scenario,transition_to_code,transition_v
ideal,949,-0.2146484375
ideal,950,-0.21445312500000002
ideal,951,-0.2142578124999972
ideal,952,-0.21406250000000002
ideal,953,-0.2138671875
ideal,954,-0.213671875
ideal,955,-0.21347656250000002
ideal,956,-0.2132812499999972
ideal,957,-0.2130859374999972
ideal,958,-0.21289062499999717
ideal,959,-0.2126953125
ideal,960,-0.21250000000000002
ideal,961,-0.2123046874999972
ideal,962,-0.21210937500000002
ideal,963,-0.2119140625
ideal,964,-0.21171875
ideal,965,-0.21152343750000002
ideal,966,-0.2113281249999972
ideal,967,-0.2111328124999972
ideal,968,-0.21093749999999717
ideal,969,-0.2107421875
ideal,970,-0.21054687500000002
ideal,971,-0.2103515624999972
ideal,972,-0.2101562499999972
ideal,973,-0.20996093749999722
ideal,974,-0.20976562499999718
ideal,975,-0.20957031250000002
ideal,976,-0.2093749999999972
ideal,977,-0.2091796874999972
ideal,978,-0.20898437499999717
ideal,979,-0.2087890625
ideal,980,-0.20859375000000002
ideal,981,-0.2083984374999972
ideal,982,-0.20820312500000002
ideal,983,-0.2080078125
ideal,984,-0.2078125
ideal,985,-0.20761718750000002
ideal,986,-0.207421875
ideal,987,-0.2072265625
ideal,988,-0.20703125
ideal,989,-0.2068359375
ideal,990,-0.20664062500000002
ideal,991,-0.2064453124999972
ideal,992,-0.20625000000000002
ideal,993,-0.2060546875
ideal,994,-0.205859375
ideal,995,-0.20566406250000002
ideal,996,-0.2054687499999972
ideal,997,-0.2052734374999972
ideal,998,-0.20507812499999717
ideal,999,-0.2048828125
ideal,1000,-0.20468750000000002
ideal,1001,-0.2044921874999972
ideal,1002,-0.20429687500000002
ideal,1003,-0.2041015625
ideal,1004,-0.20390625
ideal,1005,-0.20371093750000002
ideal,1006,-0.203515625
ideal,1007,-0.2033203125
ideal,1008,-0.203125
ideal,1009,-0.2029296875
ideal,1010,-0.202734375
ideal,1011,-0.20253906249999998
ideal,1012,-0.20234375
ideal,1013,-0.2021484375
ideal,1014,-0.201953125
ideal,1015,-0.20175781250000002
ideal,1016,-0.2015625
ideal,1017,-0.2013671875
ideal,1018,-0.201171875
ideal,1019,-0.2009765625
ideal,1020,-0.20078125000000002
ideal,1021,-0.2005859374999972
ideal,1022,-0.20039062500000002
ideal,1023,-0.2001953125
ideal,1024,-0.2
ideal,1025,-0.19980468750000002
ideal,1026,-0.199609375
ideal,1027,-0.1994140625
ideal,1028,-0.19921875
ideal,1029,-0.1990234375
ideal,1030,-0.19882812500000002
ideal,1031,-0.1986328124999972
ideal,1032,-0.19843750000000002
ideal,1033,-0.1982421875
ideal,1034,-0.198046875
ideal,1035,-0.19785156250000002
ideal,1036,-0.1976562499999972
ideal,1037,-0.1974609374999972
ideal,1038,-0.19726562499999717
ideal,1039,-0.1970703125
ideal,1040,-0.19687500000000002
ideal,1041,-0.1966796874999972
ideal,1042,-0.19648437500000002
ideal,1043,-0.1962890625
ideal,1044,-0.19609375
ideal,1045,-0.19589843750000002
ideal,1046,-0.195703125
ideal,1047,-0.1955078125
ideal,1048,-0.1953125
ideal,1049,-0.1951171875
ideal,1050,-0.194921875
ideal,1051,-0.19472656249999998
ideal,1052,-0.19453125
ideal,1053,-0.1943359375
ideal,1054,-0.194140625
ideal,1055,-0.19394531250000002
ideal,1056,-0.19375
ideal,1057,-0.1935546875
ideal,1058,-0.193359375
ideal,1059,-0.1931640625
ideal,1060,-0.19296875000000002
ideal,1061,-0.1927734374999972
ideal,1062,-0.19257812500000002
ideal,1063,-0.1923828125
ideal,1064,-0.1921875
ideal,1065,-0.19199218750000002
ideal,1066,-0.191796875
ideal,1067,-0.1916015625
ideal,1068,-0.19140625
ideal,1069,-0.1912109375
ideal,1070,-0.191015625
ideal,1071,-0.19082031249999998
ideal,1072,-0.190625
ideal,1073,-0.1904296875
ideal,1074,-0.19023437499999998
ideal,1075,-0.19003906249999997
ideal,1076,-0.18984374999999998
ideal,1077,-0.1896484375
ideal,1078,-0.189453125
ideal,1079,-0.1892578125
ideal,1080,-0.1890625
ideal,1081,-0.18886718749999998
ideal,1082,-0.188671875
ideal,1083,-0.1884765625
ideal,1084,-0.18828125
ideal,1085,-0.18808593750000002
ideal,1086,-0.187890625
ideal,1087,-0.1876953125
ideal,1088,-0.1875
ideal,1089,-0.1873046875
ideal,1090,-0.187109375
ideal,1091,-0.18691406249999998
ideal,1092,-0.18671875
ideal,1093,-0.1865234375
ideal,1094,-0.186328125
ideal,1095,-0.18613281250000002
ideal,1096,-0.1859375
ideal,1097,-0.1857421875
ideal,1098,-0.185546875
ideal,1099,-0.1853515625
ideal,1100,-0.18515625000000002
ideal,1101,-0.1849609374999972
ideal,1102,-0.18476562500000002
ideal,1103,-0.1845703125
ideal,1104,-0.184375
ideal,1105,-0.18417968750000002
ideal,1106,-0.183984375
ideal,1107,-0.1837890625
ideal,1108,-0.18359375
ideal,1109,-0.1833984375
ideal,1110,-0.18320312500000002
ideal,1111,-0.1830078124999972
ideal,1112,-0.18281250000000002
ideal,1113,-0.1826171875
ideal,1114,-0.182421875
ideal,1115,-0.18222656250000002
ideal,1116,-0.1820312499999972
ideal,1117,-0.1818359374999972
ideal,1118,-0.18164062499999717
ideal,1119,-0.1814453125
ideal,1120,-0.18125000000000002
ideal,1121,-0.1810546874999972
ideal,1122,-0.18085937500000002
ideal,1123,-0.1806640625
ideal,1124,-0.18046875
ideal,1125,-0.18027343750000002
ideal,1126,-0.1800781249999972
ideal,1127,-0.1798828124999972
ideal,1128,-0.17968749999999717
ideal,1129,-0.1794921875
ideal,1130,-0.17929687500000002
ideal,1131,-0.1791015624999972
ideal,1132,-0.1789062499999972
ideal,1133,-0.17871093749999722
ideal,1134,-0.17851562499999718
ideal,1135,-0.17832031250000002
ideal,1136,-0.1781249999999972
ideal,1137,-0.1779296874999972
ideal,1138,-0.17773437499999717
ideal,1139,-0.1775390625
ideal,1140,-0.17734375000000002
ideal,1141,-0.1771484374999972
ideal,1142,-0.17695312500000002
ideal,1143,-0.1767578125
ideal,1144,-0.1765625
ideal,1145,-0.17636718750000002
ideal,1146,-0.176171875
ideal,1147,-0.1759765625
ideal,1148,-0.17578125
ideal,1149,-0.1755859375
ideal,1150,-0.17539062500000002
ideal,1151,-0.1751953124999972
ideal,1152,-0.17500000000000002
ideal,1153,-0.1748046875
ideal,1154,-0.174609375
ideal,1155,-0.17441406250000002
ideal,1156,-0.1742187499999972
ideal,1157,-0.1740234374999972
ideal,1158,-0.17382812499999717
ideal,1159,-0.1736328125
ideal,1160,-0.17343750000000002
ideal,1161,-0.1732421874999972
ideal,1162,-0.17304687500000002
ideal,1163,-0.1728515625
ideal,1164,-0.17265625
ideal,1165,-0.17246093750000002
ideal,1166,-0.172265625
ideal,1167,-0.1720703125
ideal,1168,-0.171875
ideal,1169,-0.1716796875
ideal,1170,-0.171484375
ideal,1171,-0.17128906249999998
ideal,1172,-0.17109375
ideal,1173,-0.1708984375
ideal,1174,-0.170703125
ideal,1175,-0.17050781250000002
ideal,1176,-0.1703125
ideal,1177,-0.1701171875
ideal,1178,-0.169921875
ideal,1179,-0.1697265625
ideal,1180,-0.16953125000000002
ideal,1181,-0.1693359374999972
ideal,1182,-0.16914062500000002
ideal,1183,-0.1689453125
ideal,1184,-0.16875
ideal,1185,-0.16855468750000002
ideal,1186,-0.168359375
ideal,1187,-0.1681640625
ideal,1188,-0.16796875
ideal,1189,-0.1677734375
ideal,1190,-0.16757812500000002
ideal,1191,-0.1673828124999972
ideal,1192,-0.16718750000000002
ideal,1193,-0.1669921875
ideal,1194,-0.166796875
ideal,1195,-0.16660156250000002
ideal,1196,-0.1664062499999972
ideal,1197,-0.1662109374999972
ideal,1198,-0.16601562499999717
ideal,1199,-0.1658203125
ideal,1200,-0.16562500000000002
ideal,1201,-0.1654296874999972
ideal,1202,-0.16523437500000002
ideal,1203,-0.1650390625
ideal,1204,-0.16484375
ideal,1205,-0.16464843750000002
ideal,1206,-0.1644531249999972
ideal,1207,-0.1642578124999972
ideal,1208,-0.16406249999999717
ideal,1209,-0.1638671875
ideal,1210,-0.16367187500000002
ideal,1211,-0.1634765624999972
ideal,1212,-0.1632812499999972
ideal,1213,-0.16308593749999722
ideal,1214,-0.16289062499999718
ideal,1215,-0.16269531250000002
ideal,1216,-0.1624999999999972
ideal,1217,-0.1623046874999972
ideal,1218,-0.16210937499999717
ideal,1219,-0.1619140625
ideal,1220,-0.16171875000000002
ideal,1221,-0.1615234374999972
ideal,1222,-0.1613281249999972
ideal,1223,-0.16113281249999722
ideal,1224,-0.16093749999999718
ideal,1225,-0.16074218750000002
ideal,1226,-0.1605468749999972
ideal,1227,-0.1603515624999972
ideal,1228,-0.16015624999999722
ideal,1229,-0.15996093749999724
ideal,1230,-0.1597656249999972
ideal,1231,-0.1595703124999972
ideal,1232,-0.1593749999999972
ideal,1233,-0.15917968749999722
ideal,1234,-0.15898437499999718
ideal,1235,-0.15878906250000002
ideal,1236,-0.1585937499999972
ideal,1237,-0.1583984374999972
ideal,1238,-0.15820312499999717
ideal,1239,-0.1580078125
ideal,1240,-0.15781250000000002
ideal,1241,-0.1576171874999972
ideal,1242,-0.15742187500000002
ideal,1243,-0.1572265625
ideal,1244,-0.15703125
ideal,1245,-0.15683593750000002
ideal,1246,-0.1566406249999972
ideal,1247,-0.1564453124999972
ideal,1248,-0.15624999999999717
ideal,1249,-0.1560546875
ideal,1250,-0.15585937500000002
ideal,1251,-0.1556640624999972
ideal,1252,-0.1554687499999972
ideal,1253,-0.15527343749999722
ideal,1254,-0.15507812499999718
ideal,1255,-0.15488281250000002
ideal,1256,-0.1546874999999972
ideal,1257,-0.1544921874999972
ideal,1258,-0.15429687499999717
ideal,1259,-0.1541015625
ideal,1260,-0.15390625000000002
ideal,1261,-0.1537109374999972
ideal,1262,-0.15351562500000002
ideal,1263,-0.1533203125
ideal,1264,-0.153125
ideal,1265,-0.15292968750000002
ideal,1266,-0.152734375
ideal,1267,-0.1525390625
ideal,1268,-0.15234375
ideal,1269,-0.1521484375
ideal,1270,-0.15195312500000002
ideal,1271,-0.1517578124999972
ideal,1272,-0.15156250000000002
ideal,1273,-0.1513671875
ideal,1274,-0.151171875
ideal,1275,-0.15097656250000002
ideal,1276,-0.1507812499999972
ideal,1277,-0.1505859374999972
ideal,1278,-0.15039062499999717
ideal,1279,-0.1501953125
ideal,1280,-0.15000000000000002
ideal,1281,-0.14980468750000003
ideal,1282,-0.14960937499999716
ideal,1283,-0.1494140625
ideal,1284,-0.14921875
ideal,1285,-0.14902343750000002
ideal,1286,-0.14882812500000003
ideal,1287,-0.1486328124999972
ideal,1288,-0.14843749999999717
ideal,1289,-0.1482421875
ideal,1290,-0.14804687500000002
ideal,1291,-0.14785156250000003
ideal,1292,-0.1476562499999972
ideal,1293,-0.14746093749999722
ideal,1294,-0.14726562499999718
ideal,1295,-0.14707031250000002
ideal,1296,-0.14687500000000003
ideal,1297,-0.1466796874999972
ideal,1298,-0.14648437499999717
ideal,1299,-0.1462890625
ideal,1300,-0.14609375000000002
ideal,1301,-0.14589843750000003
ideal,1302,-0.14570312499999716
ideal,1303,-0.1455078125
ideal,1304,-0.1453125
ideal,1305,-0.14511718750000002
ideal,1306,-0.144921875
ideal,1307,-0.1447265625
ideal,1308,-0.14453125
ideal,1309,-0.1443359375
ideal,1310,-0.14414062500000002
ideal,1311,-0.14394531250000003
ideal,1312,-0.14374999999999716
ideal,1313,-0.1435546875
ideal,1314,-0.143359375
ideal,1315,-0.14316406250000002
ideal,1316,-0.14296875000000003
ideal,1317,-0.1427734374999972
ideal,1318,-0.14257812499999717
ideal,1319,-0.1423828125
ideal,1320,-0.14218750000000002
ideal,1321,-0.14199218750000003
ideal,1322,-0.14179687499999716
ideal,1323,-0.1416015625
ideal,1324,-0.14140625
ideal,1325,-0.14121093750000002
ideal,1326,-0.141015625
ideal,1327,-0.1408203125
ideal,1328,-0.140625
ideal,1329,-0.1404296875
ideal,1330,-0.140234375
ideal,1331,-0.14003906249999998
ideal,1332,-0.13984375
ideal,1333,-0.1396484375
ideal,1334,-0.139453125
ideal,1335,-0.13925781250000002
ideal,1336,-0.1390625
ideal,1337,-0.1388671875
ideal,1338,-0.138671875
ideal,1339,-0.1384765625
ideal,1340,-0.13828125000000002
ideal,1341,-0.13808593750000003
ideal,1342,-0.13789062499999716
ideal,1343,-0.1376953125
ideal,1344,-0.1375
ideal,1345,-0.13730468750000002
ideal,1346,-0.137109375
ideal,1347,-0.1369140625
ideal,1348,-0.13671875
ideal,1349,-0.1365234375
ideal,1350,-0.13632812500000002
ideal,1351,-0.13613281250000003
ideal,1352,-0.13593749999999716
ideal,1353,-0.1357421875
ideal,1354,-0.135546875
ideal,1355,-0.13535156250000002
ideal,1356,-0.13515625000000003
ideal,1357,-0.1349609374999972
ideal,1358,-0.13476562499999717
ideal,1359,-0.1345703125
ideal,1360,-0.13437500000000002
ideal,1361,-0.13417968750000003
ideal,1362,-0.13398437499999716
ideal,1363,-0.1337890625
ideal,1364,-0.13359375
ideal,1365,-0.13339843750000002
ideal,1366,-0.133203125
ideal,1367,-0.1330078125
ideal,1368,-0.1328125
ideal,1369,-0.1326171875
ideal,1370,-0.132421875
ideal,1371,-0.13222656249999998
ideal,1372,-0.13203125
ideal,1373,-0.1318359375
ideal,1374,-0.131640625
ideal,1375,-0.13144531250000002
ideal,1376,-0.13125
ideal,1377,-0.1310546875
ideal,1378,-0.130859375
ideal,1379,-0.1306640625
ideal,1380,-0.13046875000000002
ideal,1381,-0.13027343750000003
ideal,1382,-0.13007812499999716
ideal,1383,-0.1298828125
ideal,1384,-0.1296875
ideal,1385,-0.12949218750000002
ideal,1386,-0.129296875
ideal,1387,-0.1291015625
ideal,1388,-0.12890625
ideal,1389,-0.1287109375
ideal,1390,-0.128515625
ideal,1391,-0.12832031249999998
ideal,1392,-0.128125
ideal,1393,-0.1279296875
ideal,1394,-0.12773437499999998
ideal,1395,-0.12753906249999997
ideal,1396,-0.12734374999999998
ideal,1397,-0.1271484375
ideal,1398,-0.126953125
ideal,1399,-0.1267578125
ideal,1400,-0.1265625
ideal,1401,-0.12636718749999998
ideal,1402,-0.126171875
ideal,1403,-0.1259765625
ideal,1404,-0.12578125
ideal,1405,-0.12558593750000002
ideal,1406,-0.125390625
ideal,1407,-0.1251953125
ideal,1408,-0.125
ideal,1409,-0.1248046875
ideal,1410,-0.124609375
ideal,1411,-0.1244140625
ideal,1412,-0.12421874999999716
ideal,1413,-0.1240234375
ideal,1414,-0.12382812500000001
ideal,1415,-0.12363281250000001
ideal,1416,-0.1234375
ideal,1417,-0.12324218749999716
ideal,1418,-0.123046875
ideal,1419,-0.1228515625
ideal,1420,-0.12265625
ideal,1421,-0.12246093749999999
ideal,1422,-0.12226562499999999
ideal,1423,-0.1220703125
ideal,1424,-0.121875
ideal,1425,-0.1216796875
ideal,1426,-0.121484375
ideal,1427,-0.12128906249999716
ideal,1428,-0.12109375
ideal,1429,-0.1208984375
ideal,1430,-0.120703125
ideal,1431,-0.12050781249999999
ideal,1432,-0.12031249999999999
ideal,1433,-0.12011718749999999
ideal,1434,-0.11992187499999998
ideal,1435,-0.1197265625
ideal,1436,-0.11953124999999999
ideal,1437,-0.11933593749999999
ideal,1438,-0.119140625
ideal,1439,-0.1189453125
ideal,1440,-0.11875
ideal,1441,-0.11855468749999999
ideal,1442,-0.11835937499999999
ideal,1443,-0.1181640625
ideal,1444,-0.11796875
ideal,1445,-0.1177734375
ideal,1446,-0.117578125
ideal,1447,-0.11738281249999716
ideal,1448,-0.1171875
ideal,1449,-0.1169921875
ideal,1450,-0.116796875
ideal,1451,-0.1166015625
ideal,1452,-0.11640624999999716
ideal,1453,-0.1162109375
ideal,1454,-0.11601562500000001
ideal,1455,-0.11582031250000001
ideal,1456,-0.115625
ideal,1457,-0.11542968749999716
ideal,1458,-0.115234375
ideal,1459,-0.11503906250000001
ideal,1460,-0.11484375000000001
ideal,1461,-0.1146484375
ideal,1462,-0.11445312499999717
ideal,1463,-0.11425781249999717
ideal,1464,-0.11406250000000001
ideal,1465,-0.11386718750000001
ideal,1466,-0.113671875
ideal,1467,-0.11347656249999716
ideal,1468,-0.11328125
ideal,1469,-0.1130859375
ideal,1470,-0.112890625
ideal,1471,-0.1126953125
ideal,1472,-0.11249999999999716
ideal,1473,-0.1123046875
ideal,1474,-0.11210937500000001
ideal,1475,-0.11191406250000001
ideal,1476,-0.11171875
ideal,1477,-0.11152343749999716
ideal,1478,-0.111328125
ideal,1479,-0.1111328125
ideal,1480,-0.1109375
ideal,1481,-0.11074218749999999
ideal,1482,-0.11054687499999999
ideal,1483,-0.1103515625
ideal,1484,-0.11015625
ideal,1485,-0.1099609375
ideal,1486,-0.109765625
ideal,1487,-0.10957031249999716
ideal,1488,-0.109375
ideal,1489,-0.1091796875
ideal,1490,-0.108984375
ideal,1491,-0.1087890625
ideal,1492,-0.10859374999999716
ideal,1493,-0.1083984375
ideal,1494,-0.10820312500000001
ideal,1495,-0.10800781250000001
ideal,1496,-0.1078125
ideal,1497,-0.10761718749999716
ideal,1498,-0.107421875
ideal,1499,-0.10722656250000001
ideal,1500,-0.10703125000000001
ideal,1501,-0.1068359375
ideal,1502,-0.10664062499999717
ideal,1503,-0.10644531249999717
ideal,1504,-0.10625000000000001
ideal,1505,-0.10605468750000001
ideal,1506,-0.105859375
ideal,1507,-0.10566406249999717
ideal,1508,-0.10546874999999717
ideal,1509,-0.10527343750000001
ideal,1510,-0.10507812500000002
ideal,1511,-0.10488281250000002
ideal,1512,-0.10468749999999717
ideal,1513,-0.10449218749999717
ideal,1514,-0.10429687500000001
ideal,1515,-0.10410156250000001
ideal,1516,-0.10390625
ideal,1517,-0.10371093749999716
ideal,1518,-0.103515625
ideal,1519,-0.10332031250000001
ideal,1520,-0.10312500000000001
ideal,1521,-0.1029296875
ideal,1522,-0.10273437499999717
ideal,1523,-0.10253906249999717
ideal,1524,-0.10234375000000001
ideal,1525,-0.10214843750000001
ideal,1526,-0.101953125
ideal,1527,-0.10175781249999716
ideal,1528,-0.1015625
ideal,1529,-0.1013671875
ideal,1530,-0.101171875
ideal,1531,-0.1009765625
ideal,1532,-0.10078124999999716
ideal,1533,-0.1005859375
ideal,1534,-0.10039062500000001
ideal,1535,-0.10019531250000001
ideal,1536,-0.09999999999999716
ideal,1537,-0.09980468749999716
ideal,1538,-0.099609375
ideal,1539,-0.09941406250000001
ideal,1540,-0.09921875000000001
ideal,1541,-0.09902343749999716
ideal,1542,-0.09882812499999717
ideal,1543,-0.09863281249999717
ideal,1544,-0.09843750000000001
ideal,1545,-0.09824218750000001
ideal,1546,-0.09804687499999716
ideal,1547,-0.09785156249999716
ideal,1548,-0.09765625
ideal,1549,-0.0974609375
ideal,1550,-0.097265625
ideal,1551,-0.09707031249999716
ideal,1552,-0.09687499999999716
ideal,1553,-0.0966796875
ideal,1554,-0.09648437500000001
ideal,1555,-0.09628906250000001
ideal,1556,-0.09609374999999716
ideal,1557,-0.09589843749999716
ideal,1558,-0.095703125
ideal,1559,-0.0955078125
ideal,1560,-0.0953125
ideal,1561,-0.09511718749999715
ideal,1562,-0.09492187499999999
ideal,1563,-0.0947265625
ideal,1564,-0.09453125
ideal,1565,-0.0943359375
ideal,1566,-0.09414062499999716
ideal,1567,-0.09394531249999716
ideal,1568,-0.09375
ideal,1569,-0.0935546875
ideal,1570,-0.093359375
ideal,1571,-0.09316406249999716
ideal,1572,-0.09296874999999716
ideal,1573,-0.0927734375
ideal,1574,-0.09257812500000001
ideal,1575,-0.09238281250000001
ideal,1576,-0.09218749999999716
ideal,1577,-0.09199218749999716
ideal,1578,-0.091796875
ideal,1579,-0.09160156250000001
ideal,1580,-0.09140625000000001
ideal,1581,-0.09121093749999716
ideal,1582,-0.09101562499999717
ideal,1583,-0.09082031249999717
ideal,1584,-0.09062500000000001
ideal,1585,-0.09042968750000001
